publishDate,tradingSymbol,tone.positiveCount,tone.negativeCount,tone.strongCount,tone.weakCount,tone.activeCount,tone.passiveCount,tone.overstatedCount,tone.understatedCount,h_tone.positiveCount,h_tone.negativeCount
2014-05-01,ABX,525,240,852,216,754,369,606,295,210,79
2014-02-13,ABX,649,379,1115,251,886,374,729,351,254,124
2014-01-23,ABX,303,180,586,148,434,224,339,192,126,63
2013-12-03,ABX,230,134,420,115,317,176,233,131,104,52
2013-10-31,ABX,505,276,936,207,813,395,602,262,170,76
2013-09-12,ABX,265,150,519,164,417,218,335,152,94,45
2013-08-01,ABX,568,333,1023,260,829,374,688,360,172,84
2013-08-01,ABX,"","","","","","","","","",""
2013-04-24,ABX,575,288,921,285,782,353,614,353,165,95
2013-04-24,ABX,736,324,1228,278,909,494,798,350,285,77
2013-02-14,ABX,620,277,1076,188,818,363,718,325,247,48
2012-11-01,ABX,460,241,852,166,718,282,566,238,199,34
2012-07-26,ABX,783,383,1328,272,1104,507,863,359,259,73
2012-05-03,ABX,427,205,771,130,629,292,474,207,170,34
2012-02-16,ABX,432,281,858,163,661,330,661,278,182,44
2011-10-27,ABX,500,275,796,211,773,314,525,245,194,30
2011-07-28,ABX,589,329,1107,222,895,411,733,356,258,42
2011-04-28,ABX,495,222,814,158,668,316,581,279,200,28
2011-02-17,ABX,366,192,679,158,556,245,463,200,223,48
2010-10-30,ABX,533,230,875,187,706,380,661,292,187,44
2010-07-29,ABX,293,162,497,103,413,203,362,133,142,28
2010-04-29,ABX,421,189,665,166,593,321,507,287,150,39
2010-02-18,ABX,458,241,843,176,720,358,537,239,224,52
2009-10-29,ABX,686,299,1083,268,924,425,785,363,229,57
2009-07-30,ABX,483,238,776,210,686,376,498,255,158,53
2009-04-30,ABX,424,156,644,160,557,293,474,207,149,46
2009-02-20,ABX,529,236,880,189,762,334,736,334,222,55
2007-11-02,ABX,505,232,803,194,720,331,519,312,170,38
2007-08-02,ABX,582,228,978,213,834,437,683,335,190,51
2007-05-03,ABX,500,293,946,220,795,387,588,320,178,50
2006-11-02,ABX,369,160,538,172,542,295,393,184,158,31
2006-08-03,ABX,575,238,884,219,842,408,614,299,218,46
2006-05-04,ABX,654,302,1033,281,981,510,825,413,211,49
2006-02-24,ABX,853,360,1141,375,1229,686,974,552,227,72
2015-11-05,ACAS,429,199,650,151,546,311,495,164,112,56
2015-08-06,ACAS,408,172,631,160,494,288,450,170,83,19
2015-05-07,ACAS,350,162,621,154,504,261,411,187,125,32
2015-02-26,ACAS,616,261,945,204,740,434,679,285,134,45
2014-11-09,ACAS,512,180,700,151,564,310,512,225,100,21
2014-08-07,ACAS,336,159,520,99,404,195,341,109,61,18
2014-05-08,ACAS,359,164,556,137,474,239,371,163,81,27
2014-02-11,ACAS,298,149,429,126,314,231,327,145,80,39
2013-12-11,ACAS,209,92,363,130,283,188,267,87,79,26
2013-11-06,ACAS,401,202,542,182,469,281,433,197,88,29
2013-09-19,ACAS,179,66,338,96,270,139,291,113,41,16
2013-07-31,ACAS,391,170,559,195,497,290,457,200,111,40
2013-07-31,ACAS,"","","","","","","","","",""
2013-06-12,ACAS,195,100,375,122,299,155,274,112,73,31
2013-05-01,ACAS,445,193,620,227,559,317,537,239,135,43
2013-03-06,ACAS,283,111,509,173,399,197,405,167,55,24
2013-02-11,ACAS,310,108,439,102,375,207,357,140,96,16
2012-11-01,ACAS,261,138,453,113,379,194,309,135,88,28
2012-08-01,ACAS,530,235,814,213,639,405,618,255,191,39
2012-05-02,ACAS,384,168,586,168,514,328,483,197,124,42
2012-02-15,ACAS,586,276,839,271,660,406,740,348,172,48
2011-11-02,ACAS,405,211,630,193,490,329,486,239,107,53
2011-08-03,ACAS,688,380,1110,346,948,607,950,417,236,81
2009-05-07,ACAS,883,416,1153,404,1085,689,1004,490,176,95
2009-03-03,ACAS,1029,476,1308,448,1307,745,1143,530,161,99
2008-11-10,ACAS,680,389,977,304,898,509,944,341,102,59
2008-08-07,ACAS,780,324,1366,336,858,527,906,408,207,62
2008-05-07,ACAS,761,397,1691,356,1033,645,1101,489,189,96
2008-02-14,ACAS,1135,528,2108,502,1516,893,1575,632,288,115
2007-11-02,ACAS,841,403,1722,406,1168,701,1248,470,236,79
2015-11-04,ACT,493,217,1031,176,665,332,643,305,217,28
2015-08-06,ACT,616,256,1123,243,837,470,731,318,242,36
2015-06-17,ACT,343,155,510,129,488,266,362,226,96,4
2015-05-11,ACT,553,226,1148,201,774,425,705,360,260,23
2015-02-21,ACT,1486,652,2623,750,2220,1307,1782,972,581,103
2014-11-05,ACT,612,225,1065,228,840,475,620,312,251,23
2014-10-27,ACT,502,201,769,184,690,367,582,271,256,38
2014-10-27,ACT,"","","","","","","","","",""
2014-08-05,ACT,566,233,1003,231,811,501,566,359,244,32
2014-07-21,ACT,555,215,915,206,785,381,689,312,274,52
2014-05-12,ACT,585,169,918,227,807,506,619,314,247,26
2014-05-07,ACT,497,189,757,234,732,381,602,329,254,37
2014-04-30,ACT,601,264,922,283,891,507,665,389,198,36
2014-02-05,ACT,495,221,742,251,720,380,636,292,266,51
2013-10-29,ACT,550,210,767,240,715,447,615,339,272,30
2013-10-29,ACT,434,226,811,221,817,466,547,329,248,39
2013-10-29,ACT,"","","","","","","","","",""
2013-07-31,ACT,530,190,822,209,791,410,609,327,271,44
2013-07-31,ACT,"","","","","","","","","",""
2013-07-25,ACT,520,269,949,285,892,469,692,373,179,47
2013-06-12,ACT,363,184,653,210,620,333,480,269,119,18
2013-05-20,ACT,645,278,962,244,818,468,655,395,196,25
2013-05-02,ACT,481,225,829,231,766,409,607,317,211,45
2013-05-01,ACT,508,228,779,237,782,377,601,334,242,36
2013-03-12,ACT,294,189,478,147,432,212,342,227,97,19
2013-02-19,ACT,521,245,865,254,850,421,584,334,212,42
2013-02-05,ACT,503,189,717,177,653,329,497,258,232,41
2012-11-01,ACT,556,269,940,275,842,465,655,400,220,51
2012-10-30,ACT,533,208,755,216,682,398,597,271,263,48
2012-08-01,ACT,505,224,851,270,807,408,673,353,281,59
2012-07-26,ACT,498,284,910,268,849,430,646,327,213,63
2012-05-11,ACT,444,148,775,144,601,297,474,246,152,16
2012-05-02,ACT,511,185,757,198,712,358,646,334,260,41
2012-04-30,ACT,458,231,842,277,834,457,566,349,200,39
2012-03-29,ACT,1499,883,2494,911,2210,1463,2045,1020,465,148
2012-02-14,ACT,460,255,829,217,783,349,602,365,173,31
2012-02-02,ACT,533,201,795,225,680,406,635,328,289,46
2012-01-24,ACT,1102,630,2179,616,1965,1010,1635,893,455,118
2011-11-09,ACT,257,91,457,116,390,234,379,208,129,7
2011-11-01,ACT,472,236,833,246,828,447,664,379,192,39
2011-10-26,ACT,447,166,660,203,646,352,515,279,243,47
2011-08-03,ACT,490,165,730,209,658,392,565,330,277,49
2011-07-26,ACT,475,232,862,210,715,401,618,375,219,38
2011-05-05,ACT,513,180,771,207,677,374,645,356,234,53
2011-04-27,ACT,492,267,791,224,746,411,662,382,147,51
2011-02-15,ACT,389,188,656,180,600,301,520,271,131,32
2011-02-02,ACT,553,203,785,237,693,401,663,364,237,44
2010-11-04,ACT,439,215,780,171,677,345,585,317,174,48
2010-11-01,ACT,544,171,745,241,701,399,587,332,216,51
2010-08-05,ACT,502,237,849,224,782,421,611,325,223,50
2010-08-02,ACT,507,182,813,213,732,397,630,334,247,39
2010-05-10,ACT,443,221,874,212,730,404,624,315,220,52
2010-04-30,ACT,507,199,759,206,724,360,603,366,228,39
2010-02-23,ACT,499,201,794,191,652,344,636,306,204,42
2010-02-04,ACT,461,186,777,180,684,347,536,278,250,50
2009-11-04,ACT,523,247,946,222,728,419,671,364,194,50
2009-10-30,ACT,521,199,778,185,686,367,603,349,225,51
2009-07-31,ACT,533,249,793,253,761,439,639,351,180,60
2009-07-29,ACT,597,201,866,215,746,422,637,335,175,32
2009-05-04,ACT,549,270,919,282,900,518,722,399,207,37
2009-05-01,ACT,645,198,824,243,778,418,725,375,181,64
2009-02-19,ACT,594,227,965,262,816,485,699,340,240,23
2009-02-04,ACT,596,241,917,207,809,386,618,300,212,67
2008-10-29,ACT,621,241,956,245,868,473,653,351,251,59
2008-10-29,ACT,488,201,854,211,690,414,592,320,152,46
2008-09-08,ACT,362,147,699,162,553,327,508,290,150,30
2008-07-30,ACT,519,176,785,201,745,395,598,271,247,43
2008-05-08,ACT,533,185,795,226,772,404,640,359,228,42
2008-05-01,ACT,434,201,766,164,674,315,578,278,145,45
2008-02-20,ACT,430,185,738,176,652,370,570,338,131,41
2008-01-30,ACT,541,185,871,220,759,406,627,321,274,34
2007-11-07,ACT,532,253,1059,267,778,459,680,345,156,72
2007-08-02,ACT,412,139,726,161,514,263,486,199,115,34
2015-12-17,ACN,483,161,969,202,748,429,713,300,316,39
2015-12-17,ACN,"","","","","","","","","",""
2015-09-24,ACN,564,175,961,154,701,405,759,310,317,26
2015-09-24,ACN,"","","","","","","","","",""
2015-06-25,ACN,499,194,908,167,665,371,716,265,317,28
2015-03-26,ACN,517,183,909,196,677,390,713,311,316,41
2015-03-26,ACN,"","","","","","","","","",""
2014-12-18,ACN,501,216,921,195,690,407,730,314,345,39
2014-12-18,ACN,"","","","","","","","","",""
2014-09-24,ACN,577,189,1032,172,733,378,738,259,338,25
2014-09-24,ACN,"","","","","","","","","",""
2014-06-26,ACN,538,181,872,160,596,336,798,311,315,37
2014-03-27,ACN,543,211,1086,241,783,449,831,319,329,53
2014-03-27,ACN,"","","","","","","","","",""
2013-12-19,ACN,480,220,972,180,677,383,718,352,309,43
2013-12-19,ACN,"","","","","","","","","",""
2013-10-08,ACN,467,254,998,255,850,488,729,356,313,49
2013-09-27,ACN,534,256,1001,237,789,447,753,342,354,66
2013-09-26,ACN,"","","","","","","","","",""
2013-06-28,ACN,508,225,957,211,720,391,676,338,305,88
2013-03-28,ACN,545,276,1005,237,721,420,784,372,339,87
2012-12-20,ACN,488,251,921,223,723,348,668,343,308,74
2012-09-27,ACN,496,299,955,243,751,380,711,345,337,77
2012-06-29,ACN,482,257,953,222,728,437,690,304,295,58
2012-03-23,ACN,439,242,887,184,645,354,588,269,309,52
2011-12-16,ACN,500,293,933,249,762,392,698,337,269,55
2011-09-28,ACN,468,238,895,225,755,376,660,314,339,38
2011-06-24,ACN,480,233,902,174,673,357,631,340,282,38
2011-03-25,ACN,514,241,1005,176,762,346,645,339,327,48
2010-06-25,ACN,526,224,933,203,751,411,677,355,281,75
2010-03-26,ACN,591,308,1028,265,897,440,793,449,272,91
2009-12-18,ACN,525,278,982,226,816,401,708,350,259,87
2009-06-26,ACN,471,296,1002,302,908,499,651,358,213,89
2009-03-26,ACN,623,339,1188,322,1092,586,846,450,227,118
2008-12-19,ACN,619,337,1117,271,931,545,856,421,273,78
2008-09-26,ACN,529,240,942,234,811,442,668,320,263,51
2008-06-27,ACN,454,222,926,238,732,430,600,308,270,40
2008-03-28,ACN,537,272,1096,285,890,446,729,439,272,76
2007-12-20,ACN,479,226,927,167,728,333,610,305,230,47
2007-09-28,ACN,501,230,1093,267,834,477,764,344,300,42
2007-06-29,ACN,459,192,911,191,788,365,564,323,261,43
2007-03-28,ACN,420,188,847,148,645,304,517,267,230,32
2006-12-21,ACN,370,125,671,105,467,241,434,195,222,28
2015-12-11,ADBE,604,163,950,163,746,363,711,343,294,32
2015-09-18,ADBE,619,156,949,185,791,421,684,327,269,24
2015-06-17,ADBE,644,176,992,178,788,364,701,335,265,37
2015-03-18,ADBE,510,150,810,167,665,334,569,289,167,29
2014-09-17,ADBE,532,144,931,128,744,308,609,298,230,19
2014-06-18,ADBE,473,131,833,171,635,331,560,277,209,31
2014-03-19,ADBE,475,132,757,148,701,315,518,230,185,30
2013-12-13,ADBE,557,196,1022,204,784,417,680,304,265,38
2013-11-21,ADBE,588,180,977,232,835,513,655,351,175,15
2013-09-18,ADBE,461,146,755,137,626,301,492,220,191,27
2013-06-19,ADBE,506,180,787,194,734,337,594,290,162,32
2013-05-07,ADBE,863,268,1286,296,1208,610,983,532,200,19
2013-03-20,ADBE,532,156,795,167,699,320,484,260,170,16
2013-02-26,ADBE,427,187,754,180,638,307,572,298,136,22
2012-12-14,ADBE,569,183,949,193,860,414,658,290,222,29
2012-09-20,ADBE,484,165,831,178,731,315,524,235,182,25
2012-06-20,ADBE,522,178,803,185,678,351,568,277,138,26
2012-03-20,ADBE,569,190,889,191,788,384,608,297,155,23
2011-12-16,ADBE,453,152,797,167,653,334,485,240,199,34
2011-09-21,ADBE,486,166,856,178,737,387,548,288,217,45
2011-06-22,ADBE,489,136,831,122,697,337,596,277,174,27
2011-03-23,ADBE,460,129,787,137,620,325,528,254,184,30
2010-12-21,ADBE,687,196,1074,179,839,457,725,284,276,34
2010-09-22,ADBE,551,145,894,193,747,405,575,327,205,41
2010-06-23,ADBE,531,161,972,173,800,455,606,310,271,14
2010-03-24,ADBE,485,148,898,171,749,372,612,336,163,26
2009-12-16,ADBE,633,203,1047,220,911,450,762,366,204,29
2009-09-16,ADBE,618,143,947,161,804,415,597,279,190,31
2009-06-17,ADBE,576,142,887,177,754,346,581,296,143,51
2009-03-18,ADBE,488,158,831,213,753,386,577,265,155,47
2008-12-17,ADBE,534,133,907,154,698,357,625,263,184,40
2008-09-17,ADBE,495,150,783,163,633,361,542,256,181,28
2008-06-17,ADBE,483,119,706,136,604,299,489,212,161,15
2008-03-19,ADBE,418,111,668,116,510,247,444,208,112,15
2007-12-18,ADBE,451,146,825,189,655,338,541,323,151,33
2007-09-18,ADBE,557,137,941,199,781,412,617,285,223,18
2007-06-15,ADBE,586,184,958,192,828,377,602,266,198,30
2007-03-21,ADBE,516,127,869,152,723,339,499,266,165,18
2006-12-15,ADBE,688,207,1086,225,869,481,639,373,225,35
2006-09-15,ADBE,598,182,986,192,826,401,586,254,207,42
2006-06-16,ADBE,535,184,1006,228,867,388,593,256,180,51
2006-03-23,ADBE,559,234,1056,183,725,328,574,285,186,28
2005-12-20,ADBE,376,94,584,149,492,283,374,244,81,14
2005-12-20,ADBE,234,72,397,55,278,133,217,79,84,6
2015-12-03,ADI,285,128,484,131,431,227,343,274,98,25
2015-11-24,ADI,632,274,1132,268,913,474,886,477,332,68
2015-11-24,ADI,"","","","","","","","","",""
2015-08-19,ADI,589,258,1103,251,726,406,766,460,228,58
2015-08-18,ADI,"","","","","","","","","",""
2015-05-20,ADI,577,224,1094,211,664,418,757,448,229,43
2015-05-19,ADI,"","","","","","","","","",""
2015-02-18,ADI,642,268,1256,222,741,418,875,443,261,56
2015-02-17,ADI,"","","","","","","","","",""
2014-11-26,ADI,449,182,820,219,678,363,701,399,248,62
2014-11-25,ADI,"","","","","","","","","",""
2014-08-27,ADI,441,193,835,192,745,407,671,343,241,50
2014-08-26,ADI,"","","","","","","","","",""
2014-05-21,ADI,497,169,929,197,712,410,629,324,308,31
2014-05-20,ADI,"","","","","","","","","",""
2014-02-19,ADI,438,172,721,203,608,318,592,346,220,45
2014-02-18,ADI,"","","","","","","","","",""
2013-12-11,ADI,360,156,529,166,471,268,462,282,109,29
2013-12-03,ADI,251,109,410,129,366,216,334,202,100,26
2013-11-27,ADI,550,235,921,314,827,525,756,464,286,89
2013-11-26,ADI,"","","","","","","","","",""
2013-09-03,ADI,398,179,642,196,585,362,437,379,178,42
2013-08-21,ADI,630,296,958,324,851,501,785,475,323,72
2013-08-20,ADI,"","","","","","","","","",""
2013-05-23,ADI,420,213,648,201,565,318,568,351,145,39
2013-05-22,ADI,619,272,1068,321,879,505,878,473,297,78
2013-03-13,ADI,238,75,462,66,333,141,397,100,81,13
2013-02-27,ADI,387,154,582,206,494,321,444,363,130,60
2013-02-20,ADI,492,279,950,270,738,412,755,363,260,85
2012-11-28,ADI,501,302,948,312,747,436,734,383,232,123
2012-08-22,ADI,630,283,1202,330,926,533,925,508,325,70
2012-05-23,ADI,445,247,837,246,696,379,708,406,255,50
2012-02-23,ADI,442,253,932,271,703,409,720,417,226,82
2011-11-22,ADI,565,327,1107,351,930,484,914,484,242,135
2011-08-17,ADI,523,319,1079,371,856,537,837,527,239,147
2011-05-18,ADI,395,153,735,174,514,283,541,295,237,28
2011-02-16,ADI,444,211,837,211,628,400,617,353,290,55
2010-05-19,ADI,448,200,850,286,684,396,627,355,284,63
2010-02-18,ADI,479,221,860,202,666,347,670,342,252,50
2009-11-24,ADI,730,345,1189,330,1065,659,934,519,367,109
2009-08-19,ADI,523,275,1083,307,844,535,829,431,318,120
2009-05-20,ADI,517,323,1098,374,919,558,899,511,225,135
2009-02-19,ADI,630,340,1241,336,964,478,954,546,240,143
2008-11-25,ADI,522,299,978,337,856,538,786,482,269,120
2008-08-20,ADI,378,176,746,200,576,331,592,288,282,53
2008-05-21,ADI,474,202,1017,240,723,373,704,382,355,53
2008-02-21,ADI,510,288,903,341,790,473,787,480,252,79
2007-11-28,ADI,421,190,794,244,700,399,573,319,256,44
2007-08-22,ADI,642,347,1247,396,1064,628,1044,573,337,71
2007-05-23,ADI,565,239,1119,282,846,453,873,451,321,61
2007-02-22,ADI,608,275,1062,388,980,580,898,481,260,72
2006-11-15,ADI,603,281,1161,368,1031,571,890,506,281,90
2006-08-11,ADI,490,233,1080,355,904,550,847,435,265,63
2006-05-12,ADI,550,285,1109,320,841,500,723,494,261,49
2006-02-16,ADI,672,354,1335,388,1092,658,1043,582,304,63
2016-02-02,ADM,"","","","","","","","","",""
2015-11-03,ADM,443,279,989,235,698,368,654,351,210,73
2015-11-03,ADM,"","","","","","","","","",""
2015-08-04,ADM,424,241,1016,182,646,346,688,254,237,54
2015-08-04,ADM,"","","","","","","","","",""
2015-05-05,ADM,464,273,1005,267,774,396,710,394,252,61
2015-05-05,ADM,"","","","","","","","","",""
2015-02-03,ADM,613,362,1048,315,930,521,905,480,313,81
2015-02-03,ADM,"","","","","","","","","",""
2014-11-04,ADM,517,296,817,260,729,417,755,412,274,64
2014-11-04,ADM,"","","","","","","","","",""
2014-08-05,ADM,485,280,853,277,753,399,786,397,223,55
2014-08-05,ADM,"","","","","","","","","",""
2014-04-29,ADM,576,350,997,309,954,483,824,450,235,70
2014-04-29,ADM,"","","","","","","","","",""
2014-02-04,ADM,542,362,962,309,869,450,789,477,261,82
2014-02-04,ADM,"","","","","","","","","",""
2013-10-29,ADM,462,270,819,256,714,380,709,401,228,70
2013-10-29,ADM,"","","","","","","","","",""
2013-08-06,ADM,485,270,888,268,771,382,692,347,213,71
2013-05-02,ADM,444,223,732,195,632,302,558,285,138,54
2013-02-05,ADM,423,245,754,198,628,313,570,256,181,67
2012-10-30,ADM,312,188,521,162,455,209,412,210,123,60
2012-07-31,ADM,457,308,828,253,711,381,655,350,179,93
2012-05-01,ADM,402,282,716,241,669,376,584,327,145,71
2012-03-29,ADM,894,454,1821,409,1431,740,1053,680,473,91
2012-01-31,ADM,585,397,1076,349,1016,503,917,507,207,134
2011-11-01,ADM,412,231,721,210,645,347,531,311,187,72
2011-08-02,ADM,808,403,1252,302,1125,627,1060,504,341,67
2011-05-03,ADM,725,330,1168,362,1015,555,982,457,328,79
2011-02-01,ADM,521,271,807,249,711,390,725,348,241,49
2010-11-02,ADM,487,219,797,225,711,398,665,347,219,60
2010-08-03,ADM,651,322,1030,314,995,548,815,512,266,56
2010-05-05,ADM,529,330,893,285,853,455,769,445,232,75
2010-02-02,ADM,609,324,992,325,990,541,806,422,271,86
2009-11-03,ADM,622,336,1103,316,992,513,847,485,232,122
2009-08-04,ADM,529,264,772,250,791,447,654,274,246,128
2009-05-05,ADM,630,384,1075,339,1070,595,910,508,256,137
2009-02-03,ADM,752,370,1153,343,969,556,958,540,257,144
2008-11-04,ADM,785,352,1273,360,1184,582,1004,519,305,113
2008-11-04,ADM,785,352,1273,360,1184,582,1004,519,305,113
2008-08-05,ADM,566,286,927,292,893,501,781,405,250,91
2008-04-29,ADM,631,327,1001,268,916,444,882,426,330,54
2008-02-04,ADM,587,272,960,253,860,446,828,407,317,63
2007-11-06,ADM,589,240,900,285,812,427,755,461,297,57
2007-07-30,ADM,605,288,1017,237,798,401,851,352,315,87
2015-10-28,ADP,550,239,989,281,821,488,636,352,249,54
2015-10-28,ADP,"","","","","","","","","",""
2015-07-30,ADP,700,336,1476,333,922,599,882,437,335,53
2015-07-30,ADP,"","","","","","","","","",""
2015-04-30,ADP,751,322,1212,357,1029,569,901,526,367,51
2015-04-30,ADP,"","","","","","","","","",""
2015-02-04,ADP,805,323,1394,374,1123,684,1015,556,411,59
2015-02-04,ADP,"","","","","","","","","",""
2014-10-29,ADP,703,326,1240,373,1051,602,932,523,339,66
2014-10-29,ADP,"","","","","","","","","",""
2014-07-31,ADP,715,296,1351,381,1092,670,928,563,361,76
2014-07-31,ADP,"","","","","","","","","",""
2014-04-30,ADP,767,368,1372,392,1068,689,982,562,353,75
2014-02-05,ADP,813,397,1439,459,1073,691,1031,625,430,63
2013-10-30,ADP,593,330,1148,373,939,592,829,515,299,74
2013-10-30,ADP,"","","","","","","","","",""
2013-08-01,ADP,784,459,1449,433,1116,727,972,555,497,100
2013-08-01,ADP,"","","","","","","","","",""
2013-05-03,ADP,639,347,1110,390,977,564,860,527,326,80
2013-02-05,ADP,810,437,1447,462,1163,706,1055,675,367,102
2012-11-01,ADP,676,341,1236,355,903,582,898,477,316,118
2012-05-01,ADP,743,396,1326,390,1123,634,1056,569,378,75
2012-01-25,ADP,684,451,1416,459,1196,730,1128,588,385,98
2011-10-26,ADP,613,392,1239,370,971,534,859,497,342,90
2011-05-03,ADP,486,272,1030,265,817,497,625,397,358,75
2011-01-26,ADP,642,365,1353,371,1050,667,870,517,431,86
2010-10-27,ADP,600,287,1187,286,889,554,785,469,417,95
2010-07-30,ADP,744,408,1439,371,1097,629,917,458,406,133
2010-04-27,ADP,631,344,1079,332,869,578,757,478,322,115
2010-02-02,ADP,597,353,1007,334,943,600,705,447,331,123
2009-11-04,ADP,505,343,1029,361,828,503,682,414,283,153
2009-07-30,ADP,566,389,981,348,840,574,690,412,275,223
2009-05-05,ADP,433,335,873,336,788,550,623,375,203,177
2009-02-03,ADP,587,360,1137,288,892,551,841,510,281,139
2008-11-04,ADP,636,393,1312,385,1073,708,876,466,341,139
2008-07-31,ADP,546,228,1064,311,773,548,786,369,377,92
2008-05-02,ADP,372,207,768,210,607,356,559,344,235,56
2008-02-01,ADP,606,335,1339,297,904,592,788,417,327,70
2007-10-30,ADP,528,241,946,248,723,456,723,400,303,56
2007-07-31,ADP,593,242,1014,226,770,441,685,385,331,43
2007-05-01,ADP,565,227,1123,229,813,464,732,371,370,40
2007-02-06,ADP,644,290,1230,309,988,579,888,451,326,70
2006-10-31,ADP,682,314,1353,268,981,559,920,484,422,48
2006-08-02,ADP,898,315,1524,350,1126,711,1075,539,442,40
2006-04-29,ADP,640,264,1062,304,922,472,851,523,310,61
2006-01-30,ADP,578,247,1112,286,864,483,823,472,284,41
2016-01-28,ADS,494,257,929,253,779,494,695,390,313,63
2016-01-28,ADS,"","","","","","","","","",""
2015-04-16,ADS,501,214,972,225,739,458,697,352,328,35
2015-04-16,ADS,"","","","","","","","","",""
2015-02-05,ADS,495,266,902,256,773,452,724,389,289,42
2014-10-16,ADS,574,258,1040,239,807,482,822,368,317,35
2014-10-16,ADS,"","","","","","","","","",""
2014-07-17,ADS,535,256,904,226,721,426,684,399,329,37
2014-04-17,ADS,490,242,981,322,803,439,721,409,310,49
2014-04-17,ADS,"","","","","","","","","",""
2014-02-06,ADS,536,258,959,270,725,443,797,377,349,56
2014-02-06,ADS,"","","","","","","","","",""
2013-10-17,ADS,542,290,1050,234,829,423,793,386,299,41
2013-10-17,ADS,"","","","","","","","","",""
2013-07-30,ADS,461,253,895,259,684,397,778,391,297,58
2013-07-30,ADS,"","","","","","","","","",""
2013-03-12,ADS,200,129,375,154,377,222,359,175,101,16
2013-01-31,ADS,584,248,1011,359,891,527,872,427,283,58
2012-11-10,ADS,252,153,506,146,418,234,463,206,125,24
